2010.08.24,12:00,84.320,84.460,83.720,83.870,8520
2010.08.24,16:00,83.860,84.420,83.620,84.120,9561
2010.08.24,20:00,84.120,84.250,83.890,84.120,4632
2010.08.25,00:00,84.130,84.460,84.130,84.380,5329
2010.08.25,04:00,84.380,84.480,84.210,84.320,5414
2010.08.25,08:00,84.310,84.660,84.260,84.450,8503
2010.08.25,12:00,84.460,84.580,84.180,84.180,8530
2010.08.25,16:00,84.160,84.750,84.090,84.680,7541
2010.08.25,20:00,84.680,84.820,84.520,84.600,4788
2010.08.26,00:00,84.580,84.860,84.560,84.680,4224
2010.08.26,04:00,84.690,84.810,84.680,84.770,4665
2010.08.26,08:00,84.770,84.770,84.480,84.610,6493
2010.08.26,12:00,84.610,84.710,84.410,84.480,7006
2010.08.26,16:00,84.470,84.680,84.430,84.560,6480
2010.08.26,20:00,84.560,84.590,84.320,84.460,3774
2010.08.27,00:00,84.460,84.460,84.270,84.390,3894
2010.08.27,04:00,84.390,84.780,84.300,84.620,5636
2010.08.27,08:00,84.620,84.830,84.570,84.670,7391
2010.08.27,12:00,84.680,85.080,84.600,84.650,7807
2010.08.27,16:00,84.650,85.440,84.460,85.410,11177
2010.08.27,20:00,85.410,85.410,85.170,85.210,3346
2010.08.30,00:00,85.350,85.890,85.340,85.870,6328
2010.08.30,04:00,85.870,85.880,85.230,85.240,5245
2010.08.30,08:00,85.230,85.230,84.710,84.730,6303
2010.08.30,12:00,84.730,84.820,84.550,84.760,6029
2010.08.30,16:00,84.760,84.770,84.600,84.720,5309
2010.08.30,20:00,84.720,84.770,84.500,84.540,4006
2010.08.31,00:00,84.530,84.640,84.370,84.390,4758
2010.08.31,04:00,84.380,84.420,84.120,84.160,5074
2010.08.31,08:00,84.160,84.460,84.050,84.400,7904
2010.08.31,12:00,84.410,84.530,84.200,84.420,7803
2010.08.31,16:00,84.430,84.590,83.960,84.120,7965
2010.08.31,20:00,84.110,84.210,83.820,84.160,5109
2010.09.01,00:00,84.160,84.430,84.010,84.370,5156
2010.09.01,04:00,84.380,84.560,84.330,84.360,4969
2010.09.01,08:00,84.360,84.460,83.930,84.000,7870
2010.09.01,12:00,83.990,84.300,83.660,84.150,7348
2010.09.01,16:00,84.160,84.640,84.160,84.390,6422
2010.09.01,20:00,84.400,84.490,84.390,84.430,2790
2010.09.02,00:00,84.430,84.530,84.260,84.330,3959
2010.09.02,04:00,84.330,84.330,84.070,84.160,4483
2010.09.02,08:00,84.150,84.260,83.990,84.260,6371
2010.09.02,12:00,84.270,84.380,84.060,84.330,6245
2010.09.02,16:00,84.320,84.440,84.110,84.240,5640
2010.09.02,20:00,84.240,84.320,84.180,84.280,2468
2010.09.03,00:00,84.290,84.410,84.220,84.340,2875
2010.09.03,04:00,84.340,84.380,84.160,84.240,3061
2010.09.03,08:00,84.240,84.460,84.210,84.460,4534
2010.09.03,12:00,84.460,85.210,84.360,84.840,7256
2010.09.03,16:00,84.840,84.840,84.230,84.380,6121
2010.09.03,20:00,84.370,84.460,84.270,84.290,1896
2010.09.06,00:00,84.330,84.470,84.320,84.370,2808
2010.09.06,04:00,84.380,84.390,84.290,84.360,3066
2010.09.06,08:00,84.350,84.350,84.040,84.190,4862
2010.09.06,12:00,84.190,84.270,84.150,84.190,2316
2010.09.06,16:00,84.200,84.240,84.140,84.200,2472
2010.09.06,20:00,84.200,84.230,84.120,84.120,1493
2010.09.07,00:00,84.120,84.230,84.080,84.180,4227
2010.09.07,04:00,84.190,84.240,84.040,84.100,4292
2010.09.07,08:00,84.090,84.090,83.720,83.870,7518
2010.09.07,12:00,83.870,83.890,83.510,83.610,6474
2010.09.07,16:00,83.590,83.820,83.570,83.690,5159
2010.09.07,20:00,83.700,83.830,83.700,83.760,2666
2010.09.08,00:00,83.770,83.860,83.620,83.710,4236
2010.09.08,04:00,83.700,83.700,83.330,83.450,4823
2010.09.08,08:00,83.450,83.940,83.440,83.740,8189
2010.09.08,12:00,83.750,84.030,83.700,83.990,8528
2010.09.08,16:00,84.010,84.020,83.720,83.880,7127
2010.09.08,20:00,83.870,83.970,83.780,83.850,3978
2010.09.09,00:00,83.850,84.000,83.720,83.740,4351
2010.09.09,04:00,83.740,83.780,83.600,83.630,3735
2010.09.09,08:00,83.620,83.770,83.480,83.630,7846
2010.09.09,12:00,83.630,83.850,83.630,83.750,7392
2010.09.09,16:00,83.750,83.920,83.730,83.840,6928
2010.09.09,20:00,83.840,83.910,83.770,83.830,3078
2010.09.10,00:00,83.820,84.270,83.820,84.260,4502
2010.09.10,04:00,84.260,84.270,83.800,83.890,4581
2010.09.10,08:00,83.880,84.140,83.740,83.970,7011
2010.09.10,12:00,83.980,84.360,83.890,84.210,7264
2010.09.10,16:00,84.220,84.280,84.080,84.130,6454
2010.09.10,20:00,84.130,84.200,84.100,84.130,2211
2010.09.13,00:00,84.190,84.340,84.120,84.180,4194
2010.09.13,04:00,84.170,84.180,84.020,84.040,3645
2010.09.13,08:00,84.040,84.080,83.830,84.060,7004
2010.09.13,12:00,84.070,84.150,83.920,83.970,7253
2010.09.13,16:00,83.960,83.990,83.500,83.600,7060
2010.09.13,20:00,83.600,83.730,83.540,83.720,3275
2010.09.14,00:00,83.730,83.740,83.240,83.380,4938
2010.09.14,04:00,83.370,83.660,83.300,83.560,3797
2010.09.14,08:00,83.560,83.700,83.090,83.300,9947
2010.09.14,12:00,83.300,83.440,83.080,83.130,7658
2010.09.14,16:00,83.120,83.180,82.920,83.080,8189
2010.09.14,20:00,83.070,83.120,82.980,83.020,3236
2010.09.15,00:00,83.020,84.170,82.870,84.120,6427
2010.09.15,04:00,84.120,85.110,84.060,84.840,12969
2010.09.15,08:00,84.840,85.500,84.770,85.310,11831
2010.09.15,12:00,85.320,85.760,85.020,85.580,12207
2010.09.15,16:00,85.590,85.670,85.500,85.550,6848
2010.09.15,20:00,85.550,85.750,85.480,85.720,4731
2010.09.16,00:00,85.730,85.730,85.380,85.450,5632
2010.09.16,04:00,85.440,85.440,85.220,85.350,5320
2010.09.16,08:00,85.350,85.660,85.310,85.650,8279
2010.09.16,12:00,85.650,85.820,85.540,85.750,8458
2010.09.16,16:00,85.760,85.820,85.620,85.800,6688
2010.09.16,20:00,85.800,85.910,85.740,85.810,3650
2010.09.17,00:00,85.810,85.880,85.640,85.700,4015
2010.09.17,04:00,85.690,85.870,85.590,85.700,5136
2010.09.17,08:00,85.710,85.920,85.660,85.780,7505
2010.09.17,12:00,85.780,85.820,85.640,85.700,8049
2010.09.17,16:00,85.700,85.870,85.650,85.780,6060
2010.09.17,20:00,85.780,85.850,85.730,85.830,1895
2010.09.20,00:00,85.740,85.740,85.670,85.710,1708
2010.09.20,04:00,85.710,85.720,85.640,85.670,1958
2010.09.20,08:00,85.660,85.700,85.500,85.670,5409
2010.09.20,12:00,85.680,85.750,85.610,85.700,5694
2010.09.20,16:00,85.690,85.780,85.680,85.770,4670
2010.09.20,20:00,85.770,85.780,85.660,85.670,2339
2010.09.21,00:00,85.670,85.750,85.560,85.600,2999
2010.09.21,04:00,85.610,85.620,85.500,85.570,3340
2010.09.21,08:00,85.560,85.630,85.270,85.560,8257
2010.09.21,12:00,85.570,85.570,85.310,85.310,6888
2010.09.21,16:00,85.300,85.410,85.290,85.310,4594
2010.09.21,20:00,85.310,85.410,84.970,85.140,7115
2010.09.22,00:00,85.140,85.160,84.770,84.910,4342
2010.09.22,04:00,84.910,84.990,84.830,84.890,3745
2010.09.22,08:00,84.890,84.940,84.520,84.640,7960
2010.09.22,12:00,84.640,84.700,84.410,84.490,6632
2010.09.22,16:00,84.490,84.530,84.270,84.460,6519
2010.09.22,20:00,84.450,84.560,84.440,84.530,3305
2010.09.23,00:00,84.530,84.590,84.460,84.530,1928
2010.09.23,04:00,84.530,84.630,84.520,84.530,1985
2010.09.23,08:00,84.540,84.660,84.400,84.480,6789
2010.09.23,12:00,84.480,84.550,84.260,84.280,8703
2010.09.23,16:00,84.270,84.500,84.270,84.360,6586
2010.09.23,20:00,84.360,84.420,84.290,84.390,3235
2010.09.24,00:00,84.380,84.590,84.360,84.510,3797
2010.09.24,04:00,84.510,85.370,84.500,84.900,7256
2010.09.24,08:00,84.910,84.910,84.290,84.310,9054
2010.09.24,12:00,84.310,84.460,84.120,84.270,8651
2010.09.24,16:00,84.240,84.410,84.170,84.340,5665
2010.09.24,20:00,84.350,84.400,84.190,84.200,1869
2010.09.27,00:00,84.280,84.380,84.240,84.280,3568
2010.09.27,04:00,84.290,84.290,84.190,84.280,3206
2010.09.27,08:00,84.280,84.280,84.120,84.220,6457
2010.09.27,12:00,84.210,84.280,84.170,84.260,6108
2010.09.27,16:00,84.270,84.300,84.100,84.160,5091
2010.09.27,20:00,84.160,84.320,84.160,84.260,3058
2010.09.28,00:00,84.270,84.330,84.170,84.220,3621
2010.09.28,04:00,84.210,84.250,84.170,84.200,2830
2010.09.28,08:00,84.200,84.260,84.120,84.150,5944
2010.09.28,12:00,84.140,84.170,83.960,84.020,6097
2010.09.28,16:00,84.010,84.010,83.690,83.750,6675
2010.09.28,20:00,83.740,83.950,83.740,83.810,2968
2010.09.29,00:00,83.810,84.070,83.800,83.830,3523
2010.09.29,04:00,83.830,83.900,83.650,83.690,3207
2010.09.29,08:00,83.690,83.710,83.500,83.670,5817
2010.09.29,12:00,83.660,83.910,83.570,83.740,5337
2010.09.29,16:00,83.750,83.800,83.560,83.650,5206
2010.09.29,20:00,83.640,83.730,83.590,83.700,2628
2010.09.30,00:00,83.720,83.800,83.600,83.660,3684
2010.09.30,04:00,83.650,83.660,83.320,83.350,4824
2010.09.30,08:00,83.340,83.480,83.160,83.280,8336
2010.09.30,12:00,83.280,83.620,83.200,83.540,7074
2010.09.30,16:00,83.540,83.610,83.380,83.460,8303
2010.09.30,20:00,83.460,83.520,83.360,83.480,3242
2010.10.01,00:00,83.490,83.560,83.440,83.460,3727
2010.10.01,04:00,83.450,83.530,83.370,83.480,4052
2010.10.01,08:00,83.480,83.510,83.170,83.190,7380
2010.10.01,12:00,83.180,83.380,83.150,83.340,7231
2010.10.01,16:00,83.350,83.420,83.170,83.370,7317
2010.10.01,20:00,83.370,83.370,83.210,83.210,1842
2010.10.04,00:00,83.250,83.840,83.250,83.760,4127
2010.10.04,04:00,83.770,83.770,83.330,83.360,5064
2010.10.04,08:00,83.360,83.380,83.180,83.270,6416
2010.10.04,12:00,83.260,83.420,83.220,83.280,5205
2010.10.04,16:00,83.290,83.400,83.290,83.360,4992
2010.10.04,20:00,83.360,83.420,83.330,83.410,2904
2010.10.05,00:00,83.410,83.590,83.390,83.540,3960
2010.10.05,04:00,83.550,83.960,83.420,83.790,7454
2010.10.05,08:00,83.800,83.830,83.240,83.430,8721
2010.10.05,12:00,83.420,83.430,83.190,83.250,6316
2010.10.05,16:00,83.250,83.320,82.960,83.220,7507
2010.10.05,20:00,83.210,83.240,83.120,83.210,3126
2010.10.06,00:00,83.210,83.250,83.060,83.160,3972
2010.10.06,04:00,83.150,83.190,83.090,83.120,3466
2010.10.06,08:00,83.120,83.170,82.960,83.010,6367
2010.10.06,12:00,83.010,83.140,82.770,82.900,9489
2010.10.06,16:00,82.900,83.050,82.760,82.980,6818
2010.10.06,20:00,82.980,82.980,82.860,82.910,3711
2010.10.07,00:00,82.900,83.010,82.820,82.890,4125
2010.10.07,04:00,82.880,82.950,82.810,82.850,3698
2010.10.07,08:00,82.850,82.860,82.240,82.480,9570
2010.10.07,12:00,82.470,82.520,82.110,82.320,9696
2010.10.07,16:00,82.310,82.500,82.240,82.380,7554
2010.10.07,20:00,82.390,82.420,82.290,82.300,3629
2010.10.08,00:00,82.320,82.500,82.310,82.350,3808
2010.10.08,04:00,82.350,82.360,82.150,82.350,3690
2010.10.08,08:00,82.360,82.440,82.260,82.390,5824
2010.10.08,12:00,82.390,82.540,81.720,81.810,10844
2010.10.08,16:00,81.810,82.070,81.740,82.030,5630
2010.10.08,20:00,82.030,82.170,81.860,81.910,2825
2010.10.11,00:00,81.540,82.110,81.540,81.950,3932
2010.10.11,04:00,81.950,82.040,81.930,82.010,2657
2010.10.11,08:00,82.010,82.140,81.930,82.020,4856
2010.10.11,12:00,82.020,82.020,81.860,81.920,3891
2010.10.11,16:00,81.920,82.100,81.900,82.000,4637
2010.10.11,20:00,82.010,82.170,82.010,82.060,2587
2010.10.12,00:00,82.070,82.330,82.010,82.130,4442
2010.10.12,04:00,82.130,82.130,81.800,81.820,5617
2010.10.12,08:00,81.820,82.100,81.810,82.020,7453
2010.10.12,12:00,82.030,82.090,81.720,81.810,6723
2010.10.12,16:00,81.800,81.880,81.660,81.870,5441
2010.10.12,20:00,81.880,81.960,81.660,81.820,4482
2010.10.13,00:00,81.820,81.990,81.730,81.890,4165
2010.10.13,04:00,81.890,81.920,81.740,81.840,3760
2010.10.13,08:00,81.830,81.940,81.790,81.820,6055
2010.10.13,12:00,81.810,81.870,81.760,81.860,5888
2010.10.13,16:00,81.870,81.950,81.710,81.820,6128
2010.10.13,20:00,81.810,81.810,81.720,81.800,2687
2010.10.14,00:00,81.790,81.830,81.380,81.420,5707
2010.10.14,04:00,81.410,81.420,81.130,81.220,6492
2010.10.14,08:00,81.220,81.290,80.880,81.110,8157
2010.10.14,12:00,81.110,81.570,81.080,81.520,8112
2010.10.14,16:00,81.520,81.650,81.360,81.390,6223
2010.10.14,20:00,81.380,81.490,81.370,81.440,3476
2010.10.15,00:00,81.450,81.600,81.370,81.410,4444
2010.10.15,04:00,81.400,81.410,81.270,81.290,3788
2010.10.15,08:00,81.290,81.300,81.130,81.190,5934
2010.10.15,12:00,81.190,81.460,80.900,81.400,9187
2010.10.15,16:00,81.410,81.450,81.250,81.430,7458
2010.10.15,20:00,81.440,81.470,81.400,81.440,2216
2010.10.18,00:00,81.430,81.460,81.240,81.320,4385
2010.10.18,04:00,81.310,81.380,81.120,81.190,4220
2010.10.18,08:00,81.180,81.280,81.120,81.180,6130
2010.10.18,12:00,81.180,81.330,81.160,81.220,5619
2010.10.18,16:00,81.220,81.240,81.120,81.180,5005
2010.10.18,20:00,81.190,81.310,81.140,81.260,3827
2010.10.19,00:00,81.270,81.330,81.140,81.300,3884
2010.10.19,04:00,81.300,81.530,81.290,81.510,4111
2010.10.19,08:00,81.510,81.530,81.300,81.410,6091
2010.10.19,12:00,81.410,81.910,81.350,81.790,9928
2010.10.19,16:00,81.790,81.870,81.480,81.490,7718
2010.10.19,20:00,81.490,81.610,81.420,81.600,5168
2010.10.20,00:00,81.600,81.650,81.320,81.340,4863
2010.10.20,04:00,81.330,81.420,81.310,81.360,3093
2010.10.20,08:00,81.370,81.370,81.150,81.170,6622
2010.10.20,12:00,81.160,81.320,81.160,81.210,7249
2010.10.20,16:00,81.220,81.230,80.840,81.050,7669
2010.10.20,20:00,81.040,81.180,81.040,81.130,3411
2010.10.21,00:00,81.130,81.800,80.970,81.270,6280
2010.10.21,04:00,81.270,81.300,81.060,81.140,5890
2010.10.21,08:00,81.130,81.140,80.910,81.020,8620
2010.10.21,12:00,81.020,81.270,80.980,81.150,7113
2010.10.21,16:00,81.160,81.300,80.990,81.260,7676
2010.10.21,20:00,81.270,81.340,81.220,81.280,3443
2010.10.22,00:00,81.290,81.360,81.150,81.180,3621
2010.10.22,04:00,81.170,81.220,81.080,81.120,3243
2010.10.22,08:00,81.120,81.300,80.990,81.160,7482
2010.10.22,12:00,81.160,81.360,81.120,81.330,8477
2010.10.22,16:00,81.330,81.480,81.250,81.470,7383
2010.10.22,20:00,81.480,81.480,81.320,81.360,2386
2010.10.25,00:00,81.360,81.380,81.060,81.090,6212
2010.10.25,04:00,81.080,81.090,80.650,80.760,6983
2010.10.25,08:00,80.750,80.770,80.400,80.590,10165
2010.10.25,12:00,80.580,80.700,80.450,80.480,8439
2010.10.25,16:00,80.490,80.740,80.470,80.740,7839
2010.10.25,20:00,80.740,80.870,80.720,80.770,5509
2010.10.26,00:00,80.780,80.870,80.660,80.730,7629
2010.10.26,04:00,80.730,80.820,80.610,80.670,6180
2010.10.26,08:00,80.670,81.180,80.650,81.030,10515
2010.10.26,12:00,81.040,81.400,81.040,81.360,10085
2010.10.26,16:00,81.360,81.550,81.190,81.500,9678
2010.10.26,20:00,81.500,81.630,81.360,81.400,6821
2010.10.27,00:00,81.400,81.690,81.310,81.610,8860
2010.10.27,04:00,81.620,81.760,81.570,81.750,7898
2010.10.27,08:00,81.750,81.960,81.560,81.660,12747
2010.10.27,12:00,81.650,81.830,81.430,81.600,12550
2010.10.27,16:00,81.600,81.780,81.530,81.710,10387
2010.10.27,20:00,81.710,81.780,81.670,81.710,6205
2010.10.28,00:00,81.700,81.740,81.520,81.650,6813
2010.10.28,04:00,81.650,81.670,81.500,81.610,6098
2010.10.28,08:00,81.610,81.610,81.210,81.340,9257
2010.10.28,12:00,81.330,81.390,81.010,81.070,9978
2010.10.28,16:00,81.070,81.080,80.860,81.070,8796
2010.10.28,20:00,81.070,81.080,80.960,81.010,4951
2010.10.29,00:00,81.000,81.050,80.620,80.640,7491
2010.10.29,04:00,80.640,80.720,80.530,80.650,6949
2010.10.29,08:00,80.660,80.850,80.530,80.820,14045
2010.10.29,12:00,80.830,80.840,80.580,80.700,10473
2010.10.29,16:00,80.690,80.730,80.450,80.540,10704
2010.10.29,20:00,80.540,80.540,80.380,80.390,5540
2010.11.01,00:00,80.350,81.400,80.290,80.670,11727
2010.11.01,04:00,80.670,80.670,80.360,80.520,7270
2010.11.01,08:00,80.510,80.580,80.350,80.400,11119
2010.11.01,12:00,80.400,80.630,80.320,80.620,11797
2010.11.01,16:00,80.620,80.780,80.520,80.550,8695
2010.11.01,20:00,80.550,80.620,80.460,80.550,5583
2010.11.02,00:00,80.550,80.740,80.500,80.640,7836
2010.11.02,04:00,80.640,80.670,80.480,80.630,8719
2010.11.02,08:00,80.620,80.820,80.530,80.760,13264
2010.11.02,12:00,80.760,80.940,80.610,80.760,14302
2010.11.02,16:00,80.750,80.820,80.650,80.660,8788
2010.11.02,20:00,80.660,80.710,80.580,80.660,5566
2010.11.03,00:00,80.660,80.670,80.600,80.650,6052
2010.11.03,04:00,80.640,80.670,80.610,80.640,4841
2010.11.03,08:00,80.650,80.850,80.600,80.770,10839
2010.11.03,12:00,80.770,81.480,80.770,81.330,14595
2010.11.03,16:00,81.340,81.540,80.890,81.330,16457
2010.11.03,20:00,81.340,81.340,81.010,81.080,12035
2010.11.04,00:00,81.060,81.200,80.860,80.930,11157
2010.11.04,04:00,80.930,80.930,80.750,80.840,9723
2010.11.04,08:00,80.830,81.150,80.820,80.940,15154
2010.11.04,12:00,80.940,80.980,80.580,80.680,16433
2010.11.04,16:00,80.680,80.710,80.600,80.670,11615
2010.11.04,20:00,80.660,80.760,80.630,80.740,6746
2010.11.05,00:00,80.740,80.980,80.630,80.750,9925
2010.11.05,04:00,80.750,80.860,80.740,80.780,7916
2010.11.05,08:00,80.780,80.810,80.620,80.800,12988
2010.11.05,12:00,80.800,81.450,80.760,81.140,17205
2010.11.05,16:00,81.150,81.420,81.140,81.320,10980
2010.11.05,20:00,81.320,81.340,81.230,81.250,3979
2010.11.08,00:00,81.270,81.420,81.130,81.220,11477
2010.11.08,04:00,81.210,81.230,81.150,81.220,8639
2010.11.08,08:00,81.230,81.340,81.000,81.120,13348
2010.11.08,12:00,81.110,81.240,81.040,81.130,11681
2010.11.08,16:00,81.140,81.200,81.110,81.170,10027
2010.11.08,20:00,81.160,81.230,81.090,81.130,6355
2010.11.09,00:00,81.140,81.220,80.740,80.800,12070
2010.11.09,04:00,80.790,81.000,80.770,80.850,9284
2010.11.09,08:00,80.860,80.930,80.680,80.720,13981
2010.11.09,12:00,80.720,80.730,80.530,80.600,11885
2010.11.09,16:00,80.590,81.520,80.580,81.460,15039
2010.11.09,20:00,81.470,81.940,81.440,81.630,12300
2010.11.10,00:00,81.640,81.870,81.550,81.740,12013
2010.11.10,04:00,81.740,81.850,81.640,81.810,10255
2010.11.10,08:00,81.820,82.010,81.620,81.980,13756
2010.11.10,12:00,81.990,82.650,81.980,82.260,15656
2010.11.10,16:00,82.260,82.780,82.220,82.300,15853
2010.11.10,20:00,82.300,82.330,82.100,82.210,10415
2010.11.11,00:00,82.200,82.280,82.040,82.090,11386
2010.11.11,04:00,82.080,82.270,82.060,82.270,8143
2010.11.11,08:00,82.270,82.360,82.070,82.240,13355
2010.11.11,12:00,82.230,82.490,82.110,82.430,12668
2010.11.11,16:00,82.440,82.570,82.370,82.560,10620
2010.11.11,20:00,82.570,82.590,82.400,82.490,6536
2010.11.12,00:00,82.480,82.500,82.230,82.380,10452
2010.11.12,04:00,82.380,82.440,82.170,82.230,9188
2010.11.12,08:00,82.220,82.250,81.640,82.140,17273
2010.11.12,12:00,82.140,82.370,81.980,82.330,15033
2010.11.12,16:00,82.340,82.640,82.220,82.400,14289
2010.11.12,20:00,82.410,82.570,82.340,82.510,5880
2010.11.15,00:00,82.490,82.690,82.390,82.570,10636
2010.11.15,04:00,82.580,82.960,82.580,82.920,10378
2010.11.15,08:00,82.920,82.960,82.790,82.890,12958
2010.11.15,12:00,82.880,83.220,82.710,82.830,14855
2010.11.15,16:00,82.820,83.040,82.710,82.840,11395
2010.11.15,20:00,82.850,83.250,82.820,83.130,7670
2010.11.16,00:00,83.120,83.210,83.010,83.060,7679
2010.11.16,04:00,83.060,83.090,82.850,83.070,7867
2010.11.16,08:00,83.070,83.280,83.000,83.280,11891
2010.11.16,12:00,83.280,83.320,83.000,83.140,14121
2010.11.16,16:00,83.140,83.580,83.140,83.360,15486
2010.11.16,20:00,83.360,83.410,83.230,83.360,6563
2010.11.17,00:00,83.360,83.450,83.240,83.340,7491
2010.11.17,04:00,83.340,83.450,83.290,83.400,6240
2010.11.17,08:00,83.410,83.540,83.310,83.340,9725
2010.11.17,12:00,83.330,83.500,83.220,83.220,11644
2010.11.17,16:00,83.220,83.280,83.040,83.270,10821
2010.11.17,20:00,83.270,83.340,83.150,83.170,7170
2010.11.18,00:00,83.160,83.380,83.100,83.360,9507
2010.11.18,04:00,83.360,83.360,83.140,83.220,9690
2010.11.18,08:00,83.220,83.280,83.100,83.190,11853
2010.11.18,12:00,83.180,83.340,83.150,83.240,12773
2010.11.18,16:00,83.250,83.760,83.250,83.520,13421
2010.11.18,20:00,83.530,83.550,83.420,83.460,6579
2010.11.19,00:00,83.450,83.620,83.440,83.480,8094
2010.11.19,04:00,83.480,83.490,83.320,83.340,8953
2010.11.19,08:00,83.340,83.370,83.140,83.220,13002
2010.11.19,12:00,83.220,83.500,83.200,83.480,11706
2010.11.19,16:00,83.480,83.550,83.380,83.500,9161
2010.11.19,20:00,83.500,83.540,83.410,83.520,4388
2010.11.22,00:00,83.420,83.550,83.350,83.410,9871
2010.11.22,04:00,83.410,83.450,83.340,83.440,6408
2010.11.22,08:00,83.440,83.490,83.350,83.440,10953
2010.11.22,12:00,83.440,83.540,83.400,83.420,11816
2010.11.22,16:00,83.420,83.500,83.360,83.400,11283
2010.11.22,20:00,83.390,83.390,83.220,83.270,8003
2010.11.23,00:00,83.270,83.370,83.240,83.330,6728
2010.11.23,04:00,83.330,83.830,83.310,83.640,7529
2010.11.23,08:00,83.650,83.770,83.300,83.380,11938
2010.11.23,12:00,83.370,83.440,82.780,82.810,14626
2010.11.23,16:00,82.810,83.070,82.790,83.040,12548
2010.11.23,20:00,83.040,83.190,82.990,83.110,8605
2010.11.24,00:00,83.120,83.340,83.120,83.190,10720
2010.11.24,04:00,83.200,83.280,83.120,83.130,8174
2010.11.24,08:00,83.120,83.330,82.940,83.300,14241
2010.11.24,12:00,83.300,83.470,83.210,83.280,13547
2010.11.24,16:00,83.270,83.500,83.190,83.470,13129
2010.11.24,20:00,83.470,83.640,83.470,83.540,7318
2010.11.25,00:00,83.550,83.570,83.400,83.480,8933
2010.11.25,04:00,83.470,83.510,83.440,83.470,7775
2010.11.25,08:00,83.470,83.680,83.430,83.590,10866
2010.11.25,12:00,83.600,83.630,83.510,83.600,8439
2010.11.25,16:00,83.600,83.660,83.530,83.600,7041
2010.11.25,20:00,83.600,83.650,83.550,83.640,3328
2010.11.26,00:00,83.650,83.870,83.630,83.800,7730
2010.11.26,04:00,83.800,83.940,83.710,83.930,7701
2010.11.26,08:00,83.930,83.950,83.640,83.710,12700
2010.11.26,12:00,83.710,84.060,83.700,84.040,11856
2010.11.26,16:00,84.040,84.170,83.990,84.010,9250
2010.11.26,20:00,84.010,84.100,84.000,84.090,3346
2010.11.29,00:00,84.030,84.180,84.010,84.090,9771
2010.11.29,04:00,84.100,84.110,83.950,84.050,6768
2010.11.29,08:00,84.040,84.120,83.810,84.070,11499
2010.11.29,12:00,84.080,84.390,84.060,84.320,12044
2010.11.29,16:00,84.330,84.380,84.280,84.330,9801
2010.11.29,20:00,84.320,84.320,84.190,84.250,6252
2010.11.30,00:00,84.250,84.280,84.080,84.150,9945
2010.11.30,04:00,84.150,84.230,84.010,84.070,10286
2010.11.30,08:00,84.060,84.100,83.720,83.800,15705
2010.11.30,12:00,83.800,83.880,83.410,83.680,15131
2010.11.30,16:00,83.680,83.770,83.470,83.670,13304
2010.11.30,20:00,83.660,83.680,83.520,83.660,7926
2010.12.01,00:00,83.660,83.700,83.530,83.600,9694
2010.12.01,04:00,83.590,83.640,83.380,83.440,9727
2010.12.01,08:00,83.440,83.820,83.440,83.760,14392
2010.12.01,12:00,83.760,84.370,83.700,84.370,17147
2010.12.01,16:00,84.370,84.370,83.950,84.190,16077
2010.12.01,20:00,84.190,84.240,84.140,84.160,8568
2010.12.02,00:00,84.160,84.170,84.070,84.100,9554
2010.12.02,04:00,84.090,84.130,84.050,84.090,8874
2010.12.02,08:00,84.100,84.180,83.960,84.090,13230
2010.12.02,12:00,84.080,84.350,84.070,84.120,16024
2010.12.02,16:00,84.130,84.200,83.480,83.780,14611
2010.12.02,20:00,83.770,83.940,83.740,83.810,8983
2010.12.03,00:00,83.820,83.840,83.660,83.700,9336
2010.12.03,04:00,83.700,83.730,83.540,83.540,7511
2010.12.03,08:00,83.540,83.710,83.470,83.600,13580
2010.12.03,12:00,83.600,83.830,82.530,82.850,17109
2010.12.03,16:00,82.840,83.010,82.630,82.830,14321
2010.12.03,20:00,82.820,82.920,82.510,82.520,7692
2010.12.06,00:00,82.680,82.910,82.660,82.870,9120
2010.12.06,04:00,82.880,82.970,82.830,82.900,8698
2010.12.06,08:00,82.900,82.920,82.660,82.790,13024
2010.12.06,12:00,82.790,82.930,82.750,82.790,12321
2010.12.06,16:00,82.780,82.810,82.590,82.620,11744
2010.12.06,20:00,82.620,82.690,82.570,82.620,6856
2010.12.07,00:00,82.620,82.710,82.370,82.380,10169
2010.12.07,04:00,82.380,82.660,82.340,82.560,10127
2010.12.07,08:00,82.560,82.800,82.540,82.640,13880
2010.12.07,12:00,82.650,82.920,82.560,82.910,14504
2010.12.07,16:00,82.910,83.460,82.890,83.440,14921
2010.12.07,20:00,83.450,83.650,83.400,83.460,10547
2010.12.08,00:00,83.470,83.710,83.460,83.680,11131
2010.12.08,04:00,83.680,84.000,83.670,83.930,10780
2010.12.08,08:00,83.940,84.050,83.710,83.820,13798
2010.12.08,12:00,83.810,84.200,83.810,84.000,14734
2010.12.08,16:00,84.010,84.290,83.940,84.080,13939
2010.12.08,20:00,84.080,84.130,83.890,84.040,8332
2010.12.09,00:00,84.040,84.100,83.660,83.790,9867
2010.12.09,04:00,83.780,83.950,83.690,83.860,8413
2010.12.09,08:00,83.860,84.020,83.770,83.940,12180
2010.12.09,12:00,83.940,84.070,83.710,83.810,12231
2010.12.09,16:00,83.810,84.040,83.510,83.650,14781
2010.12.09,20:00,83.650,83.770,83.620,83.740,7936
2010.12.10,00:00,83.750,83.840,83.670,83.720,8451
