2016.04.13,14:45,109.140,109.141,109.114,109.118,52
2016.04.13,14:46,109.119,109.151,109.119,109.142,49
2016.04.13,14:47,109.144,109.161,109.140,109.161,40
2016.04.13,14:48,109.162,109.193,109.154,109.192,59
2016.04.13,14:49,109.188,109.188,109.166,109.178,36
2016.04.13,14:50,109.179,109.180,109.148,109.178,45
2016.04.13,14:51,109.177,109.179,109.172,109.175,28
2016.04.13,14:52,109.176,109.223,109.166,109.220,42
2016.04.13,14:53,109.222,109.223,109.190,109.192,65
2016.04.13,14:54,109.191,109.216,109.187,109.215,55
2016.04.13,14:55,109.213,109.213,109.177,109.182,53
2016.04.13,14:56,109.184,109.189,109.172,109.173,45
2016.04.13,14:57,109.172,109.189,109.169,109.185,40
2016.04.13,14:58,109.187,109.187,109.165,109.165,48
2016.04.13,14:59,109.163,109.163,109.114,109.116,77
2016.04.13,15:00,109.118,109.140,109.116,109.137,62
2016.04.13,15:01,109.140,109.147,109.124,109.133,50
2016.04.13,15:02,109.132,109.138,109.119,109.137,49
2016.04.13,15:03,109.138,109.168,109.138,109.163,48
2016.04.13,15:04,109.164,109.164,109.130,109.137,41
2016.04.13,15:05,109.136,109.136,109.124,109.124,29
2016.04.13,15:06,109.123,109.133,109.093,109.097,59
2016.04.13,15:07,109.099,109.101,109.047,109.051,84
2016.04.13,15:08,109.052,109.081,109.052,109.072,68
2016.04.13,15:09,109.067,109.081,109.040,109.070,76
2016.04.13,15:10,109.073,109.108,109.057,109.105,72
2016.04.13,15:11,109.104,109.112,109.097,109.102,42
2016.04.13,15:12,109.104,109.110,109.096,109.096,45
2016.04.13,15:13,109.095,109.102,109.093,109.102,42
2016.04.13,15:14,109.108,109.128,109.095,109.099,51
2016.04.13,15:15,109.100,109.111,109.099,109.099,40
2016.04.13,15:16,109.100,109.108,109.060,109.060,29
2016.04.13,15:17,109.064,109.080,109.054,109.067,27
2016.04.13,15:18,109.071,109.088,109.070,109.072,32
2016.04.13,15:19,109.073,109.076,109.060,109.063,36
2016.04.13,15:20,109.059,109.072,109.056,109.057,36
2016.04.13,15:21,109.056,109.056,109.023,109.034,53
2016.04.13,15:22,109.035,109.077,109.035,109.071,54
2016.04.13,15:23,109.073,109.074,109.052,109.062,48
2016.04.13,15:24,109.059,109.059,109.026,109.034,44
2016.04.13,15:25,109.027,109.051,109.023,109.051,52
2016.04.13,15:26,109.052,109.052,109.014,109.023,46
2016.04.13,15:27,109.020,109.037,109.016,109.036,39
2016.04.13,15:28,109.037,109.060,109.037,109.054,48
2016.04.13,15:29,109.055,109.071,109.053,109.071,48
2016.04.13,15:30,109.072,109.120,109.067,109.114,87
2016.04.13,15:31,109.113,109.119,109.085,109.088,64
2016.04.13,15:32,109.090,109.137,109.088,109.136,64
2016.04.13,15:33,109.137,109.137,109.101,109.109,57
2016.04.13,15:34,109.111,109.120,109.096,109.096,48
2016.04.13,15:35,109.100,109.138,109.100,109.134,54
2016.04.13,15:36,109.131,109.137,109.114,109.132,46
2016.04.13,15:37,109.128,109.134,109.102,109.105,55
2016.04.13,15:38,109.107,109.123,109.105,109.119,42
2016.04.13,15:39,109.118,109.136,109.116,109.133,30
2016.04.13,15:40,109.132,109.134,109.114,109.116,43
2016.04.13,15:41,109.114,109.132,109.102,109.122,55
2016.04.13,15:42,109.123,109.128,109.083,109.093,54
2016.04.13,15:43,109.092,109.097,109.083,109.083,64
2016.04.13,15:44,109.082,109.095,109.059,109.062,74
2016.04.13,15:45,109.063,109.069,109.043,109.051,72
2016.04.13,15:46,109.049,109.077,109.040,109.077,77
2016.04.13,15:47,109.079,109.079,109.057,109.068,59
2016.04.13,15:48,109.071,109.091,109.062,109.091,66
2016.04.13,15:49,109.092,109.107,109.080,109.081,88
2016.04.13,15:50,109.082,109.096,109.079,109.090,87
2016.04.13,15:51,109.081,109.090,109.073,109.088,74
2016.04.13,15:52,109.085,109.085,109.039,109.067,100
2016.04.13,15:53,109.070,109.086,109.055,109.070,79
2016.04.13,15:54,109.069,109.078,109.066,109.071,49
2016.04.13,15:55,109.072,109.076,109.055,109.062,63
2016.04.13,15:56,109.064,109.066,109.043,109.057,50
2016.04.13,15:57,109.059,109.068,109.050,109.053,38
2016.04.13,15:58,109.052,109.063,109.036,109.056,48
2016.04.13,15:59,109.055,109.105,109.054,109.105,54
2016.04.13,16:00,109.106,109.118,109.096,109.113,84
2016.04.13,16:01,109.111,109.152,109.102,109.126,89
2016.04.13,16:02,109.127,109.135,109.121,109.122,45
2016.04.13,16:03,109.123,109.124,109.095,109.121,50
2016.04.13,16:04,109.120,109.121,109.078,109.079,61
2016.04.13,16:05,109.077,109.097,109.063,109.097,54
2016.04.13,16:06,109.096,109.120,109.093,109.097,53
2016.04.13,16:07,109.095,109.095,109.057,109.081,65
2016.04.13,16:08,109.084,109.088,109.070,109.078,64
2016.04.13,16:09,109.076,109.113,109.076,109.096,74
2016.04.13,16:10,109.097,109.141,109.097,109.136,72
2016.04.13,16:11,109.135,109.140,109.105,109.116,63
2016.04.13,16:12,109.114,109.122,109.107,109.109,34
2016.04.13,16:13,109.107,109.126,109.090,109.125,57
2016.04.13,16:14,109.124,109.138,109.122,109.127,50
2016.04.13,16:15,109.130,109.139,109.123,109.138,48
2016.04.13,16:16,109.139,109.140,109.116,109.116,46
2016.04.13,16:17,109.118,109.141,109.111,109.141,46
2016.04.13,16:18,109.142,109.170,109.142,109.168,27
2016.04.13,16:19,109.170,109.185,109.165,109.183,35
2016.04.13,16:20,109.184,109.205,109.176,109.184,40
2016.04.13,16:21,109.185,109.202,109.185,109.195,40
2016.04.13,16:22,109.194,109.194,109.176,109.181,35
2016.04.13,16:23,109.180,109.199,109.175,109.197,40
2016.04.13,16:24,109.196,109.196,109.167,109.179,51
2016.04.13,16:25,109.177,109.201,109.174,109.191,41
2016.04.13,16:26,109.190,109.191,109.178,109.181,43
2016.04.13,16:27,109.185,109.197,109.179,109.188,47
2016.04.13,16:28,109.187,109.190,109.179,109.179,19
2016.04.13,16:29,109.178,109.193,109.170,109.170,48
2016.04.13,16:30,109.172,109.178,109.109,109.145,96
2016.04.13,16:31,109.146,109.173,109.130,109.155,69
2016.04.13,16:32,109.154,109.166,109.139,109.153,66
2016.04.13,16:33,109.151,109.152,109.132,109.147,85
2016.04.13,16:34,109.145,109.151,109.077,109.090,95
2016.04.13,16:35,109.096,109.112,109.081,109.090,68
2016.04.13,16:36,109.093,109.121,109.088,109.107,77
2016.04.13,16:37,109.109,109.116,109.100,109.105,47
2016.04.13,16:38,109.104,109.116,109.073,109.074,83
2016.04.13,16:39,109.077,109.098,109.071,109.095,48
2016.04.13,16:40,109.092,109.094,109.065,109.086,60
2016.04.13,16:41,109.085,109.093,109.078,109.085,60
2016.04.13,16:42,109.086,109.111,109.086,109.107,52
2016.04.13,16:43,109.108,109.108,109.093,109.105,61
2016.04.13,16:44,109.101,109.106,109.090,109.098,62
2016.04.13,16:45,109.099,109.109,109.095,109.104,52
2016.04.13,16:46,109.100,109.135,109.100,109.132,51
2016.04.13,16:47,109.133,109.161,109.132,109.156,67
2016.04.13,16:48,109.159,109.164,109.147,109.153,43
2016.04.13,16:49,109.154,109.198,109.153,109.192,63
2016.04.13,16:50,109.190,109.195,109.175,109.176,53
2016.04.13,16:51,109.175,109.180,109.164,109.174,62
2016.04.13,16:52,109.173,109.188,109.173,109.179,37
2016.04.13,16:53,109.176,109.224,109.175,109.223,67
2016.04.13,16:54,109.222,109.253,109.222,109.245,47
2016.04.13,16:55,109.244,109.261,109.244,109.257,45
2016.04.13,16:56,109.253,109.261,109.252,109.252,33
2016.04.13,16:57,109.251,109.328,109.251,109.315,70
2016.04.13,16:58,109.321,109.321,109.299,109.307,76
2016.04.13,16:59,109.306,109.306,109.250,109.250,74
2016.04.13,17:00,109.246,109.276,109.246,109.262,78
2016.04.13,17:01,109.261,109.280,109.261,109.264,79
2016.04.13,17:02,109.266,109.266,109.234,109.245,74
2016.04.13,17:03,109.244,109.260,109.237,109.260,48
2016.04.13,17:04,109.261,109.261,109.245,109.249,45
2016.04.13,17:05,109.248,109.262,109.248,109.248,47
2016.04.13,17:06,109.249,109.262,109.245,109.248,57
2016.04.13,17:07,109.249,109.278,109.249,109.278,54
2016.04.13,17:08,109.280,109.286,109.261,109.262,46
2016.04.13,17:09,109.263,109.276,109.259,109.276,50
2016.04.13,17:10,109.274,109.285,109.269,109.271,54
2016.04.13,17:11,109.270,109.278,109.262,109.264,62
2016.04.13,17:12,109.263,109.278,109.245,109.276,61
2016.04.13,17:13,109.278,109.289,109.274,109.287,43
2016.04.13,17:14,109.288,109.292,109.279,109.285,33
2016.04.13,17:15,109.284,109.287,109.260,109.287,56
2016.04.13,17:16,109.285,109.290,109.277,109.287,53
2016.04.13,17:17,109.288,109.294,109.271,109.271,43
2016.04.13,17:18,109.272,109.284,109.271,109.272,39
2016.04.13,17:19,109.271,109.278,109.258,109.260,42
2016.04.13,17:20,109.253,109.269,109.236,109.237,57
2016.04.13,17:21,109.238,109.241,109.223,109.226,50
2016.04.13,17:22,109.227,109.234,109.220,109.229,49
2016.04.13,17:23,109.230,109.232,109.216,109.223,51
2016.04.13,17:24,109.224,109.230,109.211,109.212,44
2016.04.13,17:25,109.215,109.262,109.215,109.250,52
2016.04.13,17:26,109.249,109.250,109.244,109.250,24
2016.04.13,17:27,109.249,109.256,109.236,109.247,36
2016.04.13,17:28,109.246,109.266,109.246,109.266,28
2016.04.13,17:29,109.267,109.294,109.267,109.294,43
2016.04.13,17:30,109.293,109.338,109.292,109.331,64
2016.04.13,17:31,109.333,109.359,109.333,109.336,44
2016.04.13,17:32,109.335,109.336,109.319,109.336,56
2016.04.13,17:33,109.340,109.354,109.330,109.349,53
2016.04.13,17:34,109.350,109.396,109.348,109.380,96
2016.04.13,17:35,109.378,109.378,109.351,109.351,55
2016.04.13,17:36,109.355,109.355,109.317,109.348,71
2016.04.13,17:37,109.345,109.359,109.338,109.358,61
2016.04.13,17:38,109.347,109.358,109.335,109.358,58
2016.04.13,17:39,109.357,109.357,109.310,109.313,72
2016.04.13,17:40,109.314,109.336,109.302,109.319,55
2016.04.13,17:41,109.315,109.320,109.290,109.292,71
2016.04.13,17:42,109.291,109.294,109.280,109.288,65
2016.04.13,17:43,109.289,109.290,109.283,109.283,42
2016.04.13,17:44,109.284,109.289,109.274,109.274,45
2016.04.13,17:45,109.271,109.283,109.265,109.266,52
2016.04.13,17:46,109.267,109.281,109.265,109.275,50
2016.04.13,17:47,109.274,109.284,109.274,109.279,27
2016.04.13,17:48,109.276,109.276,109.257,109.266,46
2016.04.13,17:49,109.264,109.271,109.258,109.259,50
2016.04.13,17:50,109.260,109.262,109.236,109.248,55
2016.04.13,17:51,109.245,109.251,109.236,109.243,54
2016.04.13,17:52,109.245,109.245,109.229,109.235,37
2016.04.13,17:53,109.234,109.234,109.207,109.207,35
2016.04.13,17:54,109.206,109.210,109.188,109.207,73
2016.04.13,17:55,109.206,109.212,109.202,109.209,38
2016.04.13,17:56,109.207,109.211,109.197,109.208,33
2016.04.13,17:57,109.209,109.210,109.195,109.210,56
2016.04.13,17:58,109.209,109.224,109.209,109.220,33
2016.04.13,17:59,109.221,109.223,109.210,109.210,38
2016.04.13,18:00,109.208,109.231,109.207,109.224,45
2016.04.13,18:01,109.222,109.226,109.202,109.202,27
2016.04.13,18:02,109.201,109.201,109.188,109.198,23
2016.04.13,18:03,109.199,109.201,109.152,109.166,59
2016.04.13,18:04,109.162,109.176,109.151,109.176,37
2016.04.13,18:05,109.177,109.190,109.175,109.175,29
2016.04.13,18:06,109.176,109.179,109.172,109.173,26
2016.04.13,18:07,109.177,109.201,109.176,109.196,25
2016.04.13,18:08,109.195,109.199,109.192,109.195,36
2016.04.13,18:09,109.194,109.195,109.189,109.195,20
2016.04.13,18:10,109.196,109.204,109.193,109.199,20
2016.04.13,18:11,109.201,109.208,109.201,109.208,18
2016.04.13,18:12,109.207,109.219,109.205,109.208,36
2016.04.13,18:13,109.211,109.219,109.211,109.213,31
2016.04.13,18:14,109.216,109.218,109.191,109.198,25
2016.04.13,18:15,109.197,109.213,109.190,109.203,40
2016.04.13,18:16,109.202,109.212,109.201,109.204,16
2016.04.13,18:17,109.202,109.207,109.188,109.202,29
2016.04.13,18:18,109.201,109.201,109.172,109.172,36
2016.04.13,18:19,109.170,109.182,109.154,109.165,31
2016.04.13,18:20,109.164,109.189,109.163,109.189,24
2016.04.13,18:21,109.181,109.196,109.172,109.196,28
2016.04.13,18:22,109.195,109.195,109.172,109.174,30
2016.04.13,18:23,109.173,109.183,109.169,109.176,33
2016.04.13,18:24,109.172,109.172,109.150,109.152,30
2016.04.13,18:25,109.153,109.190,109.153,109.166,65
2016.04.13,18:26,109.167,109.170,109.154,109.166,44
2016.04.13,18:27,109.164,109.182,109.154,109.182,34
2016.04.13,18:28,109.185,109.206,109.182,109.198,36
2016.04.13,18:29,109.197,109.205,109.193,109.203,17
2016.04.13,18:30,109.201,109.201,109.184,109.191,37
2016.04.13,18:31,109.190,109.190,109.166,109.177,23
2016.04.13,18:32,109.178,109.187,109.178,109.183,22
2016.04.13,18:33,109.184,109.191,109.184,109.188,15
2016.04.13,18:34,109.189,109.203,109.189,109.195,32
2016.04.13,18:35,109.196,109.196,109.172,109.178,50
2016.04.13,18:36,109.177,109.184,109.175,109.176,19
2016.04.13,18:37,109.173,109.174,109.169,109.169,11
2016.04.13,18:38,109.167,109.167,109.159,109.161,21
2016.04.13,18:39,109.162,109.174,109.158,109.168,30
2016.04.13,18:40,109.167,109.180,109.167,109.173,37
2016.04.13,18:41,109.174,109.197,109.174,109.197,44
2016.04.13,18:42,109.198,109.222,109.196,109.222,32
2016.04.13,18:43,109.220,109.220,109.198,109.202,37
2016.04.13,18:44,109.203,109.206,109.191,109.192,25
2016.04.13,18:45,109.193,109.197,109.180,109.185,49
2016.04.13,18:46,109.184,109.184,109.179,109.180,22
2016.04.13,18:47,109.179,109.179,109.165,109.165,26
2016.04.13,18:48,109.166,109.192,109.166,109.187,42
2016.04.13,18:49,109.189,109.196,109.184,109.185,31
2016.04.13,18:50,109.184,109.205,109.184,109.198,31
2016.04.13,18:51,109.199,109.199,109.194,109.196,17
2016.04.13,18:52,109.197,109.203,109.191,109.197,30
2016.04.13,18:53,109.201,109.203,109.189,109.191,23
2016.04.13,18:54,109.190,109.199,109.181,109.192,41
2016.04.13,18:55,109.194,109.203,109.191,109.191,26
2016.04.13,18:56,109.190,109.195,109.190,109.195,9
2016.04.13,18:57,109.194,109.194,109.180,109.180,18
2016.04.13,18:58,109.181,109.215,109.181,109.185,31
2016.04.13,18:59,109.184,109.207,109.184,109.195,37
2016.04.13,19:00,109.196,109.198,109.178,109.179,18
2016.04.13,19:01,109.178,109.178,109.140,109.142,37
2016.04.13,19:02,109.137,109.152,109.133,109.146,29
2016.04.13,19:03,109.145,109.154,109.142,109.150,20
2016.04.13,19:04,109.151,109.152,109.135,109.152,42
2016.04.13,19:05,109.151,109.161,109.151,109.156,39
2016.04.13,19:06,109.155,109.165,109.140,109.165,28
2016.04.13,19:07,109.166,109.184,109.165,109.181,31
2016.04.13,19:08,109.178,109.181,109.168,109.176,23
2016.04.13,19:09,109.175,109.194,109.174,109.188,25
2016.04.13,19:10,109.187,109.187,109.175,109.176,24
2016.04.13,19:11,109.177,109.177,109.175,109.175,4
2016.04.13,19:12,109.174,109.175,109.166,109.173,19
2016.04.13,19:13,109.172,109.192,109.170,109.189,20
2016.04.13,19:14,109.192,109.194,109.178,109.178,21
2016.04.13,19:15,109.179,109.187,109.179,109.185,15
2016.04.13,19:16,109.184,109.197,109.178,109.192,23
2016.04.13,19:17,109.185,109.195,109.184,109.190,19
2016.04.13,19:18,109.185,109.192,109.179,109.192,26
2016.04.13,19:19,109.189,109.197,109.183,109.189,23
2016.04.13,19:20,109.191,109.199,109.185,109.196,26
2016.04.13,19:21,109.198,109.206,109.196,109.203,20
2016.04.13,19:22,109.202,109.202,109.172,109.180,24
2016.04.13,19:23,109.179,109.208,109.179,109.202,37
2016.04.13,19:24,109.198,109.208,109.197,109.208,11
2016.04.13,19:25,109.211,109.260,109.210,109.256,39
2016.04.13,19:26,109.252,109.259,109.249,109.258,15
2016.04.13,19:27,109.262,109.269,109.255,109.269,27
2016.04.13,19:28,109.267,109.267,109.248,109.248,35
2016.04.13,19:29,109.244,109.256,109.237,109.248,30
2016.04.13,19:30,109.247,109.247,109.234,109.241,24
2016.04.13,19:31,109.237,109.245,109.233,109.245,24
2016.04.13,19:32,109.244,109.252,109.236,109.250,24
2016.04.13,19:33,109.249,109.250,109.243,109.248,24
2016.04.13,19:34,109.249,109.262,109.248,109.262,28
2016.04.13,19:35,109.261,109.261,109.253,109.255,25
2016.04.13,19:36,109.256,109.256,109.248,109.248,11
2016.04.13,19:37,109.250,109.262,109.248,109.255,20
2016.04.13,19:38,109.256,109.267,109.255,109.262,27
2016.04.13,19:39,109.267,109.269,109.262,109.266,20
2016.04.13,19:40,109.267,109.279,109.267,109.278,27
2016.04.13,19:41,109.277,109.278,109.273,109.278,16
2016.04.13,19:42,109.277,109.284,109.275,109.283,15
2016.04.13,19:43,109.284,109.285,109.234,109.236,24
2016.04.13,19:44,109.239,109.249,109.237,109.248,14
2016.04.13,19:45,109.249,109.279,109.248,109.273,16
2016.04.13,19:46,109.272,109.305,109.272,109.304,29
2016.04.13,19:47,109.300,109.303,109.297,109.299,14
2016.04.13,19:48,109.297,109.297,109.289,109.290,24
2016.04.13,19:49,109.289,109.301,109.286,109.301,8
2016.04.13,19:50,109.300,109.309,109.299,109.299,10
2016.04.13,19:51,109.294,109.309,109.290,109.290,25
2016.04.13,19:52,109.297,109.297,109.278,109.280,23
2016.04.13,19:53,109.278,109.278,109.266,109.275,27
2016.04.13,19:54,109.276,109.280,109.276,109.276,17
2016.04.13,19:55,109.275,109.288,109.274,109.285,21
2016.04.13,19:56,109.281,109.281,109.256,109.256,24
2016.04.13,19:57,109.259,109.267,109.259,109.267,6
2016.04.13,19:58,109.263,109.298,109.263,109.294,20
2016.04.13,19:59,109.292,109.292,109.261,109.264,34
2016.04.13,20:00,109.266,109.294,109.243,109.291,46
2016.04.13,20:01,109.290,109.290,109.264,109.275,35
2016.04.13,20:02,109.274,109.274,109.262,109.262,17
2016.04.13,20:03,109.263,109.267,109.262,109.263,32
2016.04.13,20:04,109.262,109.262,109.248,109.250,25
2016.04.13,20:05,109.252,109.263,109.252,109.255,21
2016.04.13,20:06,109.258,109.263,109.255,109.263,26
2016.04.13,20:07,109.264,109.274,109.263,109.272,15
2016.04.13,20:08,109.271,109.272,109.263,109.265,12
2016.04.13,20:09,109.269,109.316,109.269,109.304,41
2016.04.13,20:10,109.302,109.303,109.280,109.280,10
2016.04.13,20:11,109.285,109.294,109.276,109.294,19
2016.04.13,20:12,109.295,109.313,109.287,109.292,34
2016.04.13,20:13,109.291,109.294,109.287,109.290,20
2016.04.13,20:14,109.291,109.294,109.270,109.272,26
2016.04.13,20:15,109.270,109.276,109.265,109.269,26
2016.04.13,20:16,109.270,109.279,109.269,109.269,31
2016.04.13,20:17,109.270,109.272,109.244,109.250,35
2016.04.13,20:18,109.249,109.264,109.249,109.252,29
2016.04.13,20:19,109.253,109.267,109.253,109.259,22
2016.04.13,20:20,109.258,109.280,109.258,109.273,35
2016.04.13,20:21,109.275,109.276,109.266,109.274,33
2016.04.13,20:22,109.273,109.285,109.257,109.285,45
2016.04.13,20:23,109.288,109.295,109.265,109.276,41
2016.04.13,20:24,109.275,109.291,109.273,109.290,34
2016.04.13,20:25,109.291,109.298,109.280,109.290,34
2016.04.13,20:26,109.291,109.307,109.290,109.307,25
2016.04.13,20:27,109.306,109.309,109.294,109.309,40
2016.04.13,20:28,109.308,109.319,109.305,109.313,38
2016.04.13,20:29,109.315,109.317,109.307,109.310,46
2016.04.13,20:30,109.307,109.317,109.304,109.317,22
2016.04.13,20:31,109.318,109.338,109.318,109.335,31
2016.04.13,20:32,109.341,109.341,109.328,109.330,26
2016.04.13,20:33,109.329,109.330,109.320,109.320,25
2016.04.13,20:34,109.318,109.318,109.313,109.317,18
2016.04.13,20:35,109.319,109.320,109.316,109.316,9
2016.04.13,20:36,109.317,109.317,109.300,109.304,18
2016.04.13,20:37,109.303,109.312,109.302,109.307,12
2016.04.13,20:38,109.308,109.314,109.307,109.314,11
2016.04.13,20:39,109.321,109.321,109.309,109.309,13
2016.04.13,20:40,109.308,109.318,109.307,109.315,29
2016.04.13,20:41,109.310,109.310,109.308,109.308,7
2016.04.13,20:42,109.309,109.314,109.309,109.314,9
2016.04.13,20:43,109.320,109.326,109.319,109.321,11
2016.04.13,20:44,109.322,109.324,109.317,109.318,8
2016.04.13,20:45,109.317,109.333,109.317,109.329,14
2016.04.13,20:46,109.330,109.335,109.329,109.330,11
2016.04.13,20:47,109.331,109.334,109.313,109.314,14
2016.04.13,20:48,109.313,109.313,109.283,109.285,15
2016.04.13,20:49,109.283,109.287,109.283,109.286,25
2016.04.13,20:50,109.285,109.288,109.278,109.288,25
2016.04.13,20:51,109.287,109.288,109.281,109.285,10
2016.04.13,20:52,109.286,109.289,109.243,109.244,38
2016.04.13,20:53,109.245,109.248,109.239,109.239,28
2016.04.13,20:54,109.241,109.247,109.239,109.245,22
2016.04.13,20:55,109.246,109.246,109.235,109.239,25
2016.04.13,20:56,109.237,109.269,109.237,109.269,19
2016.04.13,20:57,109.267,109.271,109.262,109.262,24
2016.04.13,20:58,109.263,109.264,109.248,109.256,29
2016.04.13,20:59,109.257,109.257,109.221,109.233,51
2016.04.13,21:00,109.234,109.252,109.224,109.252,41
2016.04.13,21:01,109.251,109.253,109.248,109.248,21
2016.04.13,21:02,109.249,109.258,109.249,109.258,18
2016.04.13,21:03,109.259,109.259,109.246,109.246,8
2016.04.13,21:04,109.245,109.251,109.245,109.251,11
2016.04.13,21:05,109.257,109.258,109.241,109.246,19
2016.04.13,21:06,109.245,109.249,109.238,109.238,13
2016.04.13,21:07,109.237,109.241,109.235,109.241,10
2016.04.13,21:08,109.243,109.245,109.234,109.234,15
2016.04.13,21:09,109.236,109.247,109.236,109.244,6
2016.04.13,21:10,109.247,109.248,109.245,109.245,8
2016.04.13,21:11,109.246,109.248,109.241,109.245,13
2016.04.13,21:12,109.247,109.252,109.235,109.235,11
2016.04.13,21:13,109.236,109.237,109.213,109.220,19
2016.04.13,21:14,109.221,109.222,109.205,109.205,14
2016.04.13,21:15,109.206,109.218,109.206,109.218,18
2016.04.13,21:16,109.219,109.219,109.213,109.213,12
2016.04.13,21:17,109.215,109.218,109.215,109.215,4
2016.04.13,21:18,109.213,109.216,109.210,109.213,13
2016.04.13,21:19,109.215,109.216,109.213,109.215,5
2016.04.13,21:20,109.212,109.216,109.211,109.212,14
2016.04.13,21:21,109.213,109.213,109.212,109.213,3
2016.04.13,21:22,109.215,109.217,109.209,109.209,10
2016.04.13,21:23,109.210,109.213,109.208,109.209,9
2016.04.13,21:24,109.210,109.219,109.209,109.216,12
2016.04.13,21:25,109.211,109.211,109.209,109.209,5
2016.04.13,21:26,109.208,109.216,109.208,109.215,23
2016.04.13,21:27,109.216,109.217,109.215,109.217,8
2016.04.13,21:28,109.219,109.220,109.216,109.219,14
2016.04.13,21:29,109.217,109.220,109.216,109.220,5
2016.04.13,21:30,109.222,109.223,109.217,109.218,8
2016.04.13,21:31,109.219,109.251,109.218,109.251,15
2016.04.13,21:32,109.250,109.253,109.248,109.248,13
2016.04.13,21:33,109.247,109.258,109.245,109.257,19
2016.04.13,21:34,109.256,109.258,109.250,109.258,12
2016.04.13,21:35,109.257,109.269,109.255,109.262,22
2016.04.13,21:36,109.263,109.270,109.263,109.267,13
2016.04.13,21:37,109.266,109.271,109.258,109.258,14
2016.04.13,21:38,109.259,109.259,109.249,109.251,13
2016.04.13,21:39,109.258,109.297,109.258,109.286,33
2016.04.13,21:40,109.284,109.289,109.265,109.266,27
2016.04.13,21:41,109.265,109.286,109.262,109.286,27
2016.04.13,21:42,109.283,109.286,109.276,109.281,29
2016.04.13,21:43,109.280,109.285,109.273,109.285,22
2016.04.13,21:44,109.283,109.290,109.278,109.285,21
2016.04.13,21:45,109.284,109.285,109.264,109.270,30
2016.04.13,21:46,109.271,109.273,109.261,109.261,17
2016.04.13,21:47,109.260,109.261,109.243,109.244,26
2016.04.13,21:48,109.243,109.248,109.243,109.245,11
2016.04.13,21:49,109.244,109.248,109.237,109.246,18
2016.04.13,21:50,109.244,109.244,109.230,109.233,24
2016.04.13,21:51,109.234,109.234,109.220,109.231,25
2016.04.13,21:52,109.230,109.233,109.229,109.233,11
2016.04.13,21:53,109.232,109.239,109.232,109.239,17
2016.04.13,21:54,109.236,109.276,109.235,109.262,33
2016.04.13,21:55,109.260,109.263,109.248,109.263,29
2016.04.13,21:56,109.262,109.277,109.262,109.276,22
2016.04.13,21:57,109.275,109.276,109.260,109.273,33
2016.04.13,21:58,109.274,109.278,109.262,109.262,35
2016.04.13,21:59,109.261,109.278,109.258,109.262,37
2016.04.13,22:00,109.263,109.314,109.263,109.308,62
2016.04.13,22:01,109.309,109.314,109.281,109.287,54
2016.04.13,22:02,109.288,109.292,109.279,109.279,46
2016.04.13,22:03,109.278,109.278,109.277,109.278,11
2016.04.13,22:04,109.277,109.280,109.277,109.277,8
2016.04.13,22:05,109.278,109.279,109.275,109.275,12
2016.04.13,22:06,109.276,109.277,109.276,109.276,3
2016.04.13,22:07,109.277,109.277,109.277,109.277,1
2016.04.13,22:08,109.276,109.277,109.266,109.266,16
2016.04.13,22:09,109.267,109.277,109.267,109.275,12
2016.04.13,22:10,109.276,109.278,109.266,109.267,14
2016.04.13,22:11,109.266,109.267,109.251,109.255,24
2016.04.13,22:12,109.256,109.260,109.255,109.259,14
2016.04.13,22:13,109.260,109.267,109.260,109.264,13
2016.04.13,22:14,109.265,109.276,109.255,109.255,22
2016.04.13,22:15,109.253,109.257,109.244,109.244,19
2016.04.13,22:16,109.243,109.248,109.243,109.248,18
2016.04.13,22:17,109.247,109.261,109.247,109.259,8
2016.04.13,22:18,109.258,109.264,109.251,109.251,14
2016.04.13,22:19,109.247,109.253,109.247,109.253,16
2016.04.13,22:20,109.252,109.252,109.248,109.248,6
2016.04.13,22:21,109.247,109.273,109.243,109.272,27
2016.04.13,22:22,109.276,109.279,109.276,109.279,8
2016.04.13,22:23,109.277,109.286,109.277,109.285,17
2016.04.13,22:24,109.283,109.293,109.280,109.290,18
2016.04.13,22:25,109.291,109.291,109.281,109.281,12
2016.04.13,22:26,109.280,109.280,109.274,109.276,13
2016.04.13,22:27,109.277,109.278,109.275,109.275,12
2016.04.13,22:28,109.276,109.276,109.273,109.273,6
2016.04.13,22:29,109.272,109.288,109.271,109.278,27
2016.04.13,22:30,109.284,109.291,109.284,109.290,18
2016.04.13,22:31,109.291,109.292,109.287,109.290,12
2016.04.13,22:32,109.289,109.289,109.273,109.273,27
2016.04.13,22:33,109.274,109.274,109.266,109.269,20
2016.04.13,22:34,109.270,109.276,109.269,109.276,19
2016.04.13,22:35,109.277,109.277,109.276,109.276,12
2016.04.13,22:36,109.273,109.274,109.272,109.273,7
2016.04.13,22:37,109.274,109.276,109.270,109.276,13
2016.04.13,22:38,109.281,109.285,109.281,109.285,6
2016.04.13,22:39,109.286,109.287,109.283,109.285,20
2016.04.13,22:40,109.286,109.292,109.279,109.292,36
2016.04.13,22:41,109.291,109.316,109.291,109.316,26
2016.04.13,22:42,109.317,109.338,109.317,109.338,20
2016.04.13,22:43,109.341,109.347,109.337,109.345,20
2016.04.13,22:44,109.344,109.350,109.343,109.347,12
2016.04.13,22:45,109.348,109.352,109.341,109.352,16
2016.04.13,22:46,109.351,109.366,109.348,109.366,33
